dic-18,Wire
dic-18,Wireless
dic-18,Wiremap
dic-18,Wood
dic-18,Write-Back
dic-18,Write-Through
dic-18,Wrong Ring Speed Detect
dic-18,X.25
dic-18,X.75
dic-18,XGA
dic-18,Yellow
dic-18,ZIP
dic-18,rDRAM,
end-dic-18,,
dic,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/Quality/GlobalSpecificationValueCode,dic-18
dic-20,Analog Modem,  [Modem] A device that performs modulation and demodulation functions necessary to transmit signals over communication lines.
dic-20,Bar Code Reader,  An optical scanner used to read a bar-code using reflected light.
dic-20,Battery,  A device that stores energy and produces electric current by chemical action. A group of two or more cells are electrically connected in series or parallel.
dic-20,Battery Charger,  A device that brings all the individual cells within a battery pack up to an equal charge level.
dic-20,Bridge,"  In networking, a device that connects two systems using the similar or identical data link layer protocols"
dic-20,Cable,  Cable - The physical medium for transmitting signals; it includes copper conductors and optical fibers.
dic-20,Cable Tester,  A device that measures certain eletrical characteristics of a cable.
dic-20,Carrying Case,  A container used to transport a device.
dic-20,Central Processing Unit,"  That unit of a computer system which fetches, decodes and executes programmed instructions and maintains the status of results as the program is executed."
dic-20,Central Processing Unit Card,  A cartridge or expansion board that contains a central processing unit.
dic-20,Channel,"  A one-way path for transmission of signals between two or more points; for example, an output channel or a data channel."
dic-20,Channel Service Unit,"  A device that performs transmit and receive filtering, signal shaping, longitudinal balance, voltage isolation, equalization, and remote loopback testing in a digital communications environment."
dic-20,Chassis,  A physical structure that serves as the structural support for devices with modular form factors.
dic-20,Communication Switch,"  A device that responds to originator signals and dynamically accepts, routes, and places or forwards a call or other transmission."
dic-20,Computer Cabinet,  A physical structure that holds a computer system's devices.
dic-20,Connector,  An electrical part used to join two or more other electrical parts.
dic-20,Connector Knockout,  Holes in a computer cabinet that allow for the ports of a system board or other internal device to be externally accessible.
dic-20,Controlled Access Unit,"  In token ring networks, the term for intelligent hub. The controlled access unit is the chassis in which lobe attachment modules can be attached."
dic-20,Controller Card,  [Controller] A functional unit in a computer system that controls one or more units of the peripheral equipment.
dic-20,Controller Chip,  [Controller] A functional unit in a computer system that controls one or more units of the peripheral equipment.
dic-20,Copier,  A machine used to make photographic copies of pages.
dic-20,Data Service Unit,  A device that provides bipolar conversion functions to ensure proper signal shaping and adequate signal strength in a digital communications environment.
dic-20,Desk Accessory,  An device that aids in the use of a computer system and its components.
dic-20,Desktop System,  A computer designed to be placed on a desk or table.
dic-20,Digital Camera,  A camera that breaks up a picture into a fixed number of pixels and converts the light intensity (or the intensities of each of the primary colors) in each pixel to one of a finite set of numbers.
dic-20,Direct Memory Access,  A method for transferring data between an external device and memory without interrupting program flow or requiring CPU intervention.
dic-20,Display Filter,  A substrate that is attached to a monitor disply to reduce glare or harmful electromagnetic emissions.
dic-20,Docking Station,  A base station for a laptop computer that turns the portable computer into a desktop system. It uses a large plug and socket to quickly connect the laptop computer which duplicates all the cable lines for peripheral devices.
dic-20,Dot Matrix Printer,  An impact printer in which each character is represented by a pattern of dots selected from a matrix of available dot positions.
dic-20,Drive Cabinet,  A physical structure that holds drive-type devices such as a hard disk drive or magnetic tape drive.
dic-20,Emulation Adapter,  An expansion board that enables a device to imitate another device.
dic-20,Expansion Slot Expander,  An expansion card that is used to physically extend a slot for a chip or expansion card in a fully-loaded computer to make room to plug it in.
dic-20,Facsimile Machine,  Fax machines scan a paper form and transmit a coded image over the telephone system.
dic-20,Flat Panel Display,  A display device whose physical depth (front-to-back) is relatively small.
dic-20,Flat Panel Projector,  A data projector that accepts computer output and displays it on a see-through liquid crystal screen that is placed on top of an overhead projector.
dic-20,Furniture,"  Equipment such as chairs, tables, or desks."
dic-20,Fuser Roller,  The device in a printer that heats the toner and melts it to the printer media.
dic-20,General Software,  System software is made up of control programs such as the operating system and database management system (DBMS). Application software is any program that processes data for the user.
dic-20,Graphics Tablet,"  A data tablet or digitizer that can be used with a stylus to trace existing graphic images, or for entering new images."
dic-20,Hard Disk Drive,  [Hard Disk] A magnetic disk that consists of a rigid platter.
dic-20,Hard Disk Storage,  Storage on a magnetic disk that consists of a rigid platter.
dic-20,Headset,  A device for converting electric signals into sounds; it is held over or inserted into the ear.
dic-20,Hub,  A device to which multiple LAN station lobes are connected.
dic-20,I/O Base,  An input/output port though which data can be sent and received.
dic-20,Ink Cartridge,  The cartridge that supplies ink for a imaging device.
dic-20,Inkjet Printer,  A nonimpact printer in which the characters are formed by projecting a jet of ink droplets onto paper.
dic-20,Input-Output Card,"  A card, or board, that controls one or more input-output channels."
dic-20,Integrated Services Digital Network Terminal Adapter,"  A device that adapts a computer to a digital ISDN line. Like a modem, it plugs into the serial port of the computer or into an expansion slot."
dic-20,Intelligent Multiport Serial Adapter,  A circuit board that contains multiple serial ports for connection to serial devices such as a modem.
dic-20,Interrupt Request,  A signal or other input requesting that the currently executing process be suspended to permit performance of another process.
dic-20,Keyboard,"  An input device consisting of a systematic arrangement or layout of keys, used to encode data."
dic-20,Keypad,  A small group of keys that are set up for convenience and greater flexibility such that they are grouped together physically on a keyboard.
dic-20,L1 Cache Memory,"  [Cache] A small portion of high-speed memory used for temporary storage of frequently-used data, instructions, or operands. L1 Cache Memory is located on the central processing unit."
dic-20,L2 Cache Memory,"  [Cache] A small portion of high-speed memory used for temporary storage of frequently-used data, instructions, or operands. L2 cache memory is located on a central processing unit card or the system board."
dic-20,L3 Cache Memory,"  [Cache] A small portion of high-speed memory used for temporary storage of frequently-used data, instructions, or operands. L3 cache memory is located on a central processing unit card or the system board."
dic-20,Label Printer,"  A printer that prints labels, such as barcodes."
dic-20,Laptop Computer System,  [Laptop Computer] A portable computer designed for use on one's lap.
dic-20,Laser Printer,"  A nonimpact, xerographic printer that uses a laser beam to create a latent image which is then made visible by a toner and transferred and fixed on paper."
dic-20,Light Emitting Diode Printer,  An electrophotographic printer that uses a matrix of LEDs as its light source.
dic-20,Light Source,  The generic term including all sources of visible radiation from burning matter to ionized vapors and lasers.
dic-20,Line Conditioner,"  In telecommunications, a device that improves the performance of a line by reducing distortion and amplifying weak signals."
dic-20,Line Printer,  A printer that prints a line of characters as a unit.
dic-20,Lobe Attachment Module,"  In a token ring network, a LAM is a box with multiple interfaces to which new nodes, or lobes, for the network can be attached."
dic-20,Magnetic Disk Media,"  [Magnetic Disk] A disk made of plastic or metal that is coated with a magnetizable surface on one or both sides, on which information can be stored."
dic-20,Magnetic Tape Drive,  An input device that reads magnetic tape.
dic-20,Magnetic Tape Media,  [Magnetic Tape] A storage medium made of a flexible plastic ribbon that is coated with magnetic material (such as iron oxide compound) on which information can be stored.
dic-20,Magnetic Tape Tower,  A tower-style drive cabinet containing multiple magnetic tape drives.
dic-20,Magneto-Optical Media,"  [Magneto-optical Disk] A disk that uses optical methods, such as a laser, to record information on a magnetic storage medium."
dic-20,Media,"  Consumable paper such as printer paper, envelopes, or transparencies."
dic-20,Media Filter,  A device for converting the output signal of a token ring network interface card to work with a particular type of cable medium.
dic-20,Memory Device,  Data storage that comes in the form of a chip or module.
dic-20,Memory Socket,  A receptacle for a memory module.
dic-20,Microphone,  An electroacoustic transducer whereby sound waves are caused to generate or modulate an electric current usually for the purpose of transmitting or recording sound.
dic-20,Monitor,  A display screen that uses a cathod ray tube (CRT) to present video output.
dic-20,Mounting Hardware,  Equipment used to affix a device to another device or structure.
dic-20,Multifunction Printer,  A device that combines several imaging functions into one component.
dic-20,Multimedia Kit,  The hardware and software needed to have multimedia capabilities.
dic-20,Multiplexor,  A device that allows the transmission of a number of different signals simultaneously over a single channel or transmission facility.
dic-20,Multistation Access Unit,"  In a token ring network, a device in which multiple lobes, or nodes, are connected."
dic-20,Network Chassis,"  In a network environment, a physical structure that serves as the structural support for devices with modular form factors."
dic-20,Network Interface Card,  An expansion card that allows a computer system to connect to a network.
dic-20,Network Management Module,"  A modular device that provides a management function defined by monitoring, controlling, and coordinating the resources which allow communication to take place."
dic-20,Network Switch,"  In a local area network, a device that forwards and filters data between segments of the same network architecture."
dic-20,Optical Media,"  [Optical Disk] A disk on which information is stored and retrieved by optical means, using a laser."
dic-20,Overhead Projector,  A projector used to project transparencies.
dic-20,Palmtop System,  A small computer system that fits in the palm of a hand and has a keyboard for an input device.
dic-20,Personal Digital Assistant,  A handheld computer system that serves as a personal organizer. It uses a stylus for an input device.
dic-20,Physical Addressable,  address space - The range of addresses available to a computer program.
dic-20,Plotter,  An output device that presents data on paper in the form of a two-dimensional graphic representation.
dic-20,Pointing Device,  An instrument used to move an aiming symbol on a screen.
dic-20,Port,  A port provides an electrical and physical interface between a component and other devices.
dic-20,Port Replicator,  A device used to connect multiple peripherals to a laptop computer.
dic-20,Power Adapter,"  A unit that converts voltage from one level to another, usually regulating the output."
dic-20,Print Drum,"  In a drum printer, a rotating cylinder that presentscharacters at more than one printing position."
dic-20,Print Head,  A head within a printer that mechanically controls the creation of an image on paper.
dic-20,Print Server,"  On a network, a server that is dedicated to queuing and sending printer output from the networked computers to a shared printer."
dic-20,Print Sharing Device,  A device that allows a user to share several systems and peripherals.
dic-20,Printer,  An output device that produces a hard copy record of data mainly in the form of discrete graphic characters belonging to one or more predetermined character sets.
dic-20,Printer Distance Extender,  A device that connects to a printer to enable a longer transmission distance between the printer and connected systems.
dic-20,Printer Feeder,  A device that inserts sheets of media into a printer.
dic-20,Printer Ribbon,  A narrow strip of inked material used for printing.
dic-20,Printer Tray,  A device that holds media before and after printing.
dic-20,Private Branch Exchange,"  A telephone exchange on the user's premises, providing a switching facility for telephones on extension lines within the premises and access to the public telephone network."
dic-20,Projector,  A device that displays a video output from a computer onto a remote screen.
dic-20,Rack,"  A structure, such as shelves or a cabinet, into which other components can be mounted."
dic-20,Rackmount Modem,  A group of modular analog modems mounted in a chassis.
dic-20,Radio Card,  An expansion board used in a system to receive radio broadcast frequencies.
dic-20,Re-Writable Optical Changer,  A drive that can hold multiple re-writable optical disks.
dic-20,Re-Writable Optical Drive,"  A drive that accepts optical media that can be written, erased and rewritten many times."
dic-20,Re-Writable Optical Tower,  A drive cabinet that contains multiple re-writable optical drives.
dic-20,Read Only Memory,  A memory chip that permanently stores instructions and data.
dic-20,Read Only Memory Card,  A credit-card-sized card that contains permanent data.
dic-20,Read Only Optical Changer,  A drive that can hold multiple read only optical disks.
dic-20,Read Only Optical Drive,  A drive that can read data from optical media using a laser.
dic-20,Read Only Optical Tower,  A drive cabinet that contains multiple read only optical drives.
dic-20,Recordable Optical Changer,  A drive that can hold multiple recordable optical disks.
dic-20,Recordable Optical Drive,  A drive that can read and record data onto optical medium using a laser.
dic-20,Recordable Optical Tower,  A drive cabinet that contains multiple recordable optical drives.
dic-20,Redundant Array of Independent Disks Controller Card,  An expansion board that controls one or more input-output channels in a RAID system.
dic-20,Remote Control,  A device for controlling something from a distance.
dic-20,Removable Magnetic Disk Drive,  A drive that can read and write data to a magnetic medium that can be physically removed from the drive.
dic-20,Repeater,  A device that restores signals to their original shape and transmission level at the physical layer only.
dic-20,Router,"  In networking, a device that interconnects two networks using the network layer (layer 3) address."
dic-20,Scanner,  A graphic input device that automatically digitizes images for input to a computer.
dic-20,Server,  The computer in a client/server architecture that supplies files or services
dic-20,Sound Card,  An expansion board that records and plays back sound waves.
dic-20,Sound Chip,  A chip that records and plays back sound waves.
dic-20,Speaker,  A transducer that converts electrical energy into sound waves.
dic-20,Surge Suppressor,  A device that employs some method of surge suppression to protect electronic equipment from spikes and power surges in a power signal.
dic-20,Switch Box,  A device used to allow a user to have access to multiple systems.
dic-20,System Board,"  [Motherboard] The main circuit board within a computer, bearing the primary components of a computer system, including the processor, main storage, support circuitry, bus controller and bus connector."
dic-20,System Bus Clock Rate,"  The operation frequency for electronic devices including, channels, buses, quartz crystal timing devices and central processing units."
dic-20,System Memory,  The memory in a system.
dic-20,Television Card,  An expansion board that contains a television tuner.
dic-20,Terminal,  An input-output peripheral device capable of transmitting entries to and obtaining output from a system.
dic-20,Terminal Server,  A system used to connect multiple terminals to a network or host computer.
dic-20,Thermal Printer,  A nonimpact printer in which the characters are produced by applying heated elements to heat-sensitive paper directly or by melting ink from a ribbon onto normal paper.
dic-20,Toner Cartridge,  A cartridge containing an electrically charged ink used in copy machines and laser printers.
dic-20,Touchpad,  [Touch Panel] A touch-sensitive input device that allows users to interact with a computer system by touching an area on the panel.
dic-20,Tower System,  A computer system designed to be placed on the floor.
dic-20,Transceiver,  A device that both transmits and receives data.
dic-20,Transfer Roll,  The roller that presses against the drum to pick up the pattern of charges on the drum.
dic-20,Uninterruptable Power Supply,  A device that supplies backup power when the electrical power fails or drops to an unacceptable voltage level.
dic-20,Video Accelerator,  A video expansion card that has an integrated central processing unit to improve performance.
dic-20,Video Capture Card,  An expansion board that digitizes full-motion video from a video source.
dic-20,Video Card,"  [Graphics Adapter] An expansion board that enhances the computer's ability to control the display device; for example, a graphics adapter that allows color output, or non-interlacing."
dic-20,Video Chip,"  A chip that enhances the computer's ability to control the display device; for example, a graphics chip that allows color output, or non-interlacing."
dic-20,Video Memory,  Vido memory is used for storing and reading information for video display.
dic-20,Video Resolution,  The pixel density of a video display defined by a standard.
dic-20,Virtual Addressable,  The storage space that may be regarded as addressable main storage by the user of a computer system in which virtual addresses are mapped into real addresses.
dic-20,Wide Area Network Card,  An expansion card that allows a device to connect to a wide area network.
end-dic-20,,
dic,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/GlobalComponentNameCode,dic-20
dic-22,Catalog Distributor,  The partner role that distributes catalog information to catalog producers and buyers.
dic-22,Finance something (for 3C2),
dic-22,Payee,
dic-22,Payer,
end-dic-22,,
dic,/Pip2A1ProductResourceUpdate/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-22
dic,/Pip2A1ProductResourceUpdate/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-25
dic-23,Carrier,  Product carrier for transporting goods in supply chain.
dic-23,Distributor,  Product distributor in supply chain.
dic-23,End User,  Product end user in supply chain.
dic-23,End User Government,  End user government.
dic-23,Financier,  Financial service provider in supply chain
dic-23,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-23,Manufacturer,  Product manufacturer in supply chain.
dic-23,Retailer,  Product retailer in supply chain.
dic-23,Shopper,  Product shopper in supply chain.
end-dic-23,,
dic,/Pip2A1ProductResourceUpdate/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-23
dic,/Pip2A1ProductResourceUpdate/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-23
dic-24,Electronic Components,  The electronic components supply chain.
dic-24,Information Technology,  The information technology supply chain.,
end-dic-24,,,
dic,/Pip2A1ProductResourceUpdate/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-24,
dic,/Pip2A1ProductResourceUpdate/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-24,
dic-25,Catalog Producer,  The partner role that produces catalog information for a partner type in the supply chain.,
end-dic-25,,,
dic-28,Request,  The business document is a request for a business action to be performed by a partner.,
end-dic-28,,,
dic,/Pip2A1ProductResourceUpdate/GlobalDocumentFunctionCode,dic-28,
type,/Pip2A1ProductResourceUpdate/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip2A1ProductResourceUpdate/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/authorizationPrerequirements/FreeFormText,String,1
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/warrantyDescription/FreeFormText,String,1
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/TextualDescription/primary/FreeFormText,String,1
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/TextualDescription/detail/FreeFormText,String,1
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/TextualDescription/summary/FreeFormText,String,1
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/productName/FreeFormText,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/TextualDescription/primary/FreeFormText,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/TextualDescription/detail/FreeFormText,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/TextualDescription/summary/FreeFormText,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/productName/FreeFormText,String,1,,
type,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/TextualDescription/primary/FreeFormText,String,1,,
type,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/TextualDescription/detail/FreeFormText,String,1,,
type,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/TextualDescription/summary/FreeFormText,String,1,,
type,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/manufacturerName/FreeFormText,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/minimumOrderQuantity/ProductQuantity,Real,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/palletQuantity/ProductQuantity,Real,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/replacementProductIdentifier/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProprietaryProductIdentifier,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/ProprietaryProductIdentifier,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalSerialIdentifier,NaturalNumber,14,14,9(14)
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/GlobalSerialIdentifier,NaturalNumber,14,14,9(14)
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/NationalHarmonizedTariffScheduleCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/NationalHarmonizedTariffScheduleCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/NationalExportControlClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/NationalExportControlClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/NationalHazardousMaterialUnitedNationsClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/NationalHazardousMaterialUnitedNationsClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/NationalFederalCommunicationsCommissionLicenseNumberClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/NationalFederalCommunicationsCommissionLicenseNumberClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/NationalFoodAndDrugAdministrationCertificationNumberClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/NationalFoodAndDrugAdministrationCertificationNumberClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProprietaryProductClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/ProprietaryProductClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,String,1,,
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/listPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/previousUnitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/previousListPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/MultipleQuantityPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/listPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/previousUnitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/previousListPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
