type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/GlobalPartnerClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/GlobalDocumentFunctionCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/AccountNumber,String,1,35,X(35)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/countryOfOrigin/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/countryOfOrigin/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/requestedShipFrom/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/requestedShipFrom/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
